Date,Open,High,Low,Close
2022-06-28,92036.8,93986.9,90121.9,90940.4
2022-06-29,90921.5,91218,88543.4,90659.2
2022-06-30,90660.2,90815.5,83635,84310.3
2022-07-01,84267.2,93560.2,83965.7,87121.1
2022-07-04,86768.2,90654,85545.7,90079.2
2022-07-05,90111.7,95818.6,88978.5,94123.6
2022-07-06,94169.5,96002.9,91263.7,95360.9
2022-07-07,95350.5,102615,94656.4,101952
2022-07-08,102052,105549,99641.7,102406
2022-07-11,98656.5,98738.6,95928.5,96840.4
2022-07-12,96721.7,96736.4,92556.9,92776.1
2022-07-13,92726.3,96451.8,91220.7,95593.6
2022-07-14,95603.1,100328,94377.7,98440.7
2022-07-15,98413.3,100901,97897.9,100253
2022-07-18,99580.2,106900,98301.5,102213
2022-07-19,102183,110523,101013,109955
2022-07-20,109938,113540,106413,110554
2022-07-21,110570,110775,104462,108110
2022-07-22,108099,110568,104829,104929
2022-07-25,105791,106555,99554.3,101801
2022-07-26,101781,101802,96227.5,98521.8
2022-07-27,98543.3,108293,98471.4,106302
2022-07-28,106330,113026,106220,111762
2022-07-29,111775,113393,108966,110875
2022-08-01,109443,109543,105290,105877
2022-08-02,105854,108660,104282,107511
2022-08-03,107524,109024,105619,107534
2022-08-04,107533,107623,103158,103461
2022-08-05,103414,107985,103186,106014
2022-08-08,108018,111839,106810,109912
2022-08-09,109897,110319,105111,106754
2022-08-10,106766,110009,104532,108793
2022-08-11,108840,112564,108142,109791
2022-08-12,109829,110140,107317,109739
2022-08-15,110657,114714,108784,110724
2022-08-16,110765,111953,108944,110131
2022-08-17,109910,112542,107093,107858
2022-08-18,107847,109935,107443,109460
2022-08-19,109488,109675,100149,100987
2022-08-22,101913,103264,99297.9,101020
2022-08-23,101088,103698,100396,102849
2022-08-24,102765,104472,101478,103288
2022-08-25,103344,103948,101914,102544
2022-08-26,102550,103380,97664.6,98274.8
2022-08-29,95066.3,96633.2,93380.2,95726.1
2022-08-30,95721.2,97281,92151.6,93813
2022-08-31,93816.7,96841,93076.9,95363.7
2022-09-01,95302.8,95629.2,92905.2,95271.4
2022-09-02,95233.4,96070.1,93808.6,94418.2
2022-09-05,94253.1,95487.7,93552.5,93851.9
2022-09-06,93842.6,95444.2,89461.5,90599.6
2022-09-07,90615.4,91643.4,88867.6,91180.9
2022-09-08,91268.1,91579.4,90041.5,91025.6
2022-09-09,91019.7,100251,90423.1,99330.2
2022-09-12,100216,104456,100216,103649
2022-09-13,103694,105800,94129.5,95297.5
2022-09-14,95271.7,97005.9,92921.2,95489
2022-09-15,95484.1,96334.1,92226.1,93697.7
2022-09-16,93718.9,94062.3,91223.5,92468.4
2022-09-19,91704.1,92281.1,86297.4,91617.9
2022-09-20,91660.5,92347.4,89138,89598.5
2022-09-21,89587.2,94995.1,89027.8,89617.2
2022-09-22,89580.8,94056.5,88142,92685.7
2022-09-23,92684.3,94316,90393,92436.3
2022-09-26,91832.7,95194.2,91503.2,94525.4
2022-09-27,94531.2,100653,94128.9,94766.8
2022-09-28,94719.3,97603.7,92729.7,96918.6
2022-09-29,96909.8,97986.3,94114.8,96056.1
2022-09-30,95999.8,99777.6,95336.3,96535.2
2022-10-03,94899.4,96755.6,93635.8,96122.8
2022-10-04,96137.2,98603.8,95827.7,97878.9
2022-10-05,97881.3,99305.3,96421.5,97757.3
2022-10-06,97747.5,100930,97600.4,99303.1
2022-10-07,99215.5,100084,96152.1,97132.4
2022-10-10,97306.5,97600.8,95542.4,96321.5
2022-10-11,96371.5,96481.1,94394.3,94934
2022-10-12,94986.4,96112.5,94904.5,95758.4
2022-10-13,95803.7,95965.3,91095.7,95360.4
2022-10-14,95442,98075.4,94470.2,94732.5
2022-10-17,94805.4,96557.6,94593.3,95127.8
2022-10-18,95107.2,96244.7,92828,93694.1
2022-10-19,93658.2,94627.6,93269.8,94277.7
2022-10-20,94327.6,94359.1,92312.4,92959.7
2022-10-21,92974,93425.5,91679.1,93020.6
2022-10-24,94466.4,95505.2,92941.4,93914
2022-10-25,93918.8,97666.5,93230.3,96752.2
2022-10-26,96760,99456.1,95798.7,97620.8
2022-10-27,97617.6,98424.3,96049.5,96732.4
2022-10-28,96729.8,98503.2,95078.7,97640.4
2022-10-31,97623.9,98791.5,96380.6,97707.1
2022-11-01,97735.3,98148.5,96310.3,97507.1
2022-11-02,97518.5,98275.1,96052.6,96420.9
2022-11-03,96395.7,98229.6,96281.3,97217
2022-11-04,97227.5,100409,97101.2,99461.2
2022-11-07,99784.4,100015,95070.4,95430.6
2022-11-08,95402.8,96448.6,80213.4,86261.7
2022-11-09,86170.9,87193,74300.2,75787.2
2022-11-10,75785.5,90127.2,74371.7,82218.2
2022-11-11,82294.1,94605.9,74811.1,75347
2022-11-14,74362.8,78040.4,71763.2,74803.8
2022-11-15,74814.1,77396.7,74762,76949.4
2022-11-16,76942,77788.3,73923.4,75249.9
2022-11-17,75285.7,76049.5,74273.1,75827.3
2022-11-18,75844.2,77114.4,75216.3,75610.3
2022-11-21,74067.2,74564.7,71004.4,72070.7
2022-11-22,72076.4,74521.2,71576.4,73775.3
2022-11-23,73790,75806.6,73669.2,74578.1
2022-11-24,74576,75781.7,74222.5,74906.7
2022-11-25,74917.8,75019.6,73709,74471.2
2022-11-28,74909.3,74926.9,72071.4,73485
2022-11-29,73498.6,74763.8,72835.1,74703.7
2022-11-30,74673.1,77251.3,74354.6,76988.6
2022-12-01,76968.7,77343.1,75185.3,75620.1
2022-12-02,75620.3,76155,75234.5,75616.7
2022-12-05,75885.4,77329.4,75684.6,76043.7
2022-12-06,76056.3,76586.6,75610.1,76085.3
2022-12-07,76092.3,76808.2,74821.9,75321.4
2022-12-08,75313,76739.2,74673.9,76293.9
2022-12-09,76289.1,76990.4,76072.2,76118
2022-12-12,76169.2,76644.2,75080.4,76406.3
2022-12-13,76388,79231.8,75907.2,78337.6
2022-12-14,78325.4,80529.8,77599.1,78180.8
2022-12-15,78217.4,78308,76349.1,76571.6
2022-12-16,76550.8,77234.4,74013.6,74724
2022-12-19,74220.5,74423.5,71914.6,72589.1
2022-12-20,72557,74895,72354.3,74152
2022-12-21,74161.2,74416.3,73457,73690.5
2022-12-22,73684.3,74068.7,72646.9,73537.2
2022-12-23,73506.9,74065.9,73190.8,73519
2022-12-27,73489.3,74293.5,73075.1,73390.5
2022-12-28,73395.8,73973.7,72729.3,72915.7
2022-12-29,72915.4,73380.4,72565,72973.6
2022-12-30,72973.8,73076.2,71593.1,72672.8
2023-01-02,72693,73548.9,72400.1,73086.9
2023-01-03,73074.2,74487.4,72866.6,73849.5
2023-01-04,73824.6,74747.3,73698.9,74026.8
2023-01-05,74032,75102.9,73759.6,74918.6
2023-01-06,74912.5,75151.9,74237.5,74443.4
2023-01-09,74817.1,75990.2,74792.8,75249.8
2023-01-10,75247.3,76460.7,74885.9,76146.5
2023-01-11,76132.3,76648.1,75321.3,76484.7
2023-01-12,76461.8,82697.2,76430,81887.9
2023-01-13,81879.8,84448.4,80924.7,84332.8
2023-01-16,90633.1,92903.8,89419.3,91912
2023-01-17,91906.7,93178.7,90362.4,92469.9
2023-01-18,92473,93557.2,88865.6,90991.5
2023-01-19,90930.6,92239.5,89943.7,91845.8
2023-01-20,91850.4,97035.2,90856,96531.6
2023-01-23,98238.3,100348,97680,99295.1
2023-01-24,99330,100211,98357.4,98478.2
2023-01-25,98481.4,102862,96763.6,99119.1
2023-01-26,99054.2,100601,98858.6,99530.1
2023-01-27,99515.2,101708,97557.6,100235
2023-01-30,103006,103528,97732.3,98677
2023-01-31,98685.9,100963,98600.5,100498
2023-02-01,100499,101876,98292.4,101461
2023-02-02,101478,103484,100724,101174
2023-02-03,101171,102986,100236,102036
2023-02-06,100316,102287,98985.9,101159
2023-02-07,101103,103186,100104,102856
2023-02-08,102843,103691,100239,101388
2023-02-09,101368,101733,96063.4,96358.5
2023-02-10,96327.8,97767.2,96003.2,97162.8
2023-02-13,97367.3,98058.1,95582.8,96607.9
2023-02-14,96640.2,99246.3,95858.1,98702.2
2023-02-15,98705,108503,97980.4,107586
2023-02-16,107515,112681,107272,107446
2023-02-17,107378,111320,104474,110329
2023-02-20,109191,111272,106485,109596
2023-02-21,109618,112408,107796,108757
2023-02-22,108781,109148,105444,108015
2023-02-23,108020,110004,105733,106468
2023-02-24,106501,107449,102360,103778
2023-02-27,105066,106263,102803,104308
2023-02-28,104395,104773,102429,102972
2023-03-01,102984,105809,102268,103059
2023-03-02,103060,104488,102657,104076
2023-03-03,104062,104227,98002,98664.3
2023-03-06,99390.8,99717.8,98064.8,98503.7
2023-03-07,98494.9,99161.5,97242.8,98251.6
2023-03-08,98268.2,99059.6,96784.7,96785.2
2023-03-09,96782.2,96805.4,89001,90184.5
2023-03-10,90142.7,90253.8,86354.1,87875.4
2023-03-13,95939.6,107544,95564.9,106031
2023-03-14,106019,115977,104930,108780
2023-03-15,108769,112415,107046,108761
2023-03-16,108749,111567,107633,110857
2023-03-17,110878,119529,110434,118340
2023-03-20,124216,126101,120049,123115
2023-03-21,123094,124196,120477,122355
2023-03-22,122395,125162,115123,117764
2023-03-23,117751,123515,116974,122257
2023-03-24,122234,123186,119945,120316
2023-03-27,121170,122519,115851,117969
2023-03-28,117948,118631,115287,117379
2023-03-29,117364,123884,117125,122388
2023-03-30,122357,126347,118815,120385
2023-03-31,120375,123351,118214,122704
2023-04-03,120872,122853,117322,118831
2023-04-04,118836,121841,118627,120536
2023-04-05,120556,122828,119454,121131
2023-04-06,121123,121298,119180,120165
2023-04-10,122130,126651,121258,126216
2023-04-11,126208,131175,126208,129251
2023-04-12,129248,129928,125978,126861
2023-04-13,126811,128439,126288,127291
2023-04-14,127306,130156,126847,128035
2023-04-17,128401,128572,123835,124905
2023-04-18,124852,128388,123466,128008
2023-04-19,128016,128264,121582,123008
2023-04-20,123096,123278,117491,118372
2023-04-21,118364,118945,114182,114409
2023-04-24,115520,117495,112848,114189
2023-04-25,114223,118492,113418,118352
2023-04-26,118308,124666,113778,119117
2023-04-27,119145,124126,117049,123120
2023-04-28,123096,123096,120195,122159
2023-05-01,122426,122745,115899,117467
2023-05-02,117422,120244,116303,119343
2023-05-03,119343,120478,116725,119926
2023-05-04,119928,121812,119315,120220
2023-05-05,120211,123053,119860,122648
2023-05-08,119610,119887,113077,114235
2023-05-09,114331,116164,113868,114685
2023-05-10,114819,116671,110729,113331
2023-05-11,113321,114280,111317,112274
2023-05-12,112284,112721,107685,110110
2023-05-15,111933,114587,111405,113449
2023-05-16,113446,113462,111133,111622
2023-05-17,111586,114662,110470,114169
2023-05-18,114154,115741,111830,113736
2023-05-19,113747,113947,112254,112761
2023-05-22,112475,112796,111397,112113
2023-05-23,112110,114434,111547,113372
2023-05-24,113380,113604,109174,110372
2023-05-25,110377,111800,108814,111149
2023-05-26,111141,113740,110510,113119
2023-05-29,117538,120187,116103,116797
2023-05-30,116797,118305,116184,117109
2023-05-31,117070,117761,114139,114895
2023-06-01,114887,115763,112022,113008
2023-06-02,113018,114402,111316,114253
2023-06-05,114141,115208,106139,107302
2023-06-06,107277,113838,106576,113344
2023-06-07,113388,114462,109551,109551
2023-06-08,109664,111432,109525,110266
2023-06-09,110233,110780,108936,109124
2023-06-12,107741,107890,106081,107180
2023-06-13,107177,109292,106702,107364
2023-06-14,107372,108299,102029,103099
2023-06-15,103059,104696,101497,104049
2023-06-16,104021,108073,102927,107694
2023-06-19,107750,110140,106815,108982
2023-06-20,108998,115033,108464,114523
2023-06-21,114526,124440,114359,120618
2023-06-22,120585,123105,119806,121457
2023-06-23,121457,128045,120577,125938
2023-06-26,124131,124630,121871,122746
2023-06-27,122740,125507,122474,124741
2023-06-28,124745,125323,122497,123686
2023-06-29,123674,126465,123133,124486
2023-06-30,124488,127988,120149,123484
2023-07-03,124287,127598,123781,126261
2023-07-04,126268,127311,124787,125657
2023-07-05,125635,126124,123351,125312
2023-07-06,125312,129702,124130,124585
2023-07-07,124526,124646,122344,122741
2023-07-10,122535,125390,121762,122584
2023-07-11,122479,124473,122039,123260
2023-07-12,123240,124413,120313,121133
2023-07-13,121151,125974,120479,123854
2023-07-14,123876,125272,118749,119556
2023-07-17,120214,120541,117336,119599
2023-07-18,119570,119673,117015,118119
2023-07-19,118095,119747,117939,118931
2023-07-20,118925,120803,118177,119462
2023-07-21,119412,120525,118772,119783
2023-07-24,120129,120791,115807,117206
2023-07-25,117220,117891,116508,117187
2023-07-26,117192,118442,116428,117645
2023-07-27,117645,118500,116636,117519
2023-07-28,117515,118214,116943,117316
2023-07-31,117001,118223,116485,117066
2023-08-01,117072,118783,115509,117863
2023-08-02,117868,121446,117382,118545
2023-08-03,118540,120121,118058,118889
2023-08-04,118879,119077,116533,116799
2023-08-07,117166,117616,114959,117232
2023-08-08,117234,122740,117126,121327
2023-08-09,121255,122417,119468,120047
2023-08-10,120046,120673,118411,119175
2023-08-11,119167,119436,118140,118900
2023-08-14,118959,120812,117931,119789
2023-08-15,119785,120892,119475,119817
2023-08-16,119792,120019,118394,118638
2023-08-17,118633,118865,103589,107791
2023-08-18,107839,110864,105019,106896
2023-08-21,107395,107780,106182,107603
2023-08-22,107600,107603,104644,105745
2023-08-23,105742,110207,105621,108202
2023-08-24,108205,109456,107063,108037
2023-08-25,108062,108609,106852,107332
2023-08-28,107765,108598,106910,107295
2023-08-29,107300,115507,107103,113532
2023-08-30,113549,114048,110468,111461
2023-08-31,111434,113344,105835,107290
2023-09-01,107252,107677,104894,106261
2023-09-04,107600,108057,106187,106378
2023-09-05,106364,108554,106090,107731
2023-09-06,107725,110656,107577,109532
2023-09-07,109547,114223,109513,113023
2023-09-08,113082,114258,110589,111678
2023-09-11,111581,112124,107488,108477
2023-09-12,108468,115287,108295,113065
2023-09-13,113064,113463,111505,113106
2023-09-14,113102,117022,112552,115523
2023-09-15,115557,116050,113800,115067
2023-09-18,115223,119355,114919,116446
2023-09-19,116443,119777,115730,118433
2023-09-20,118448,119810,115859,117477
2023-09-21,117532,117838,114494,115203
2023-09-22,115194,115723,114378,114767
2023-09-25,114766,114938,112135,114293
2023-09-26,114246,115021,113632,113937
2023-09-27,113925,117850,113922,115797
2023-09-28,115806,119762,115793,118539
2023-09-29,118529,119109,116845,117572
2023-10-02,118760,124911,118707,121027
2023-10-03,120949,122036,120092,121145
2023-10-04,121131,122129,119972,121348
2023-10-05,121339,122973,119549,119743
2023-10-06,119764,121264,119102,120834
2023-10-09,121171,121469,118240,119370
2023-10-10,119369,119645,116876,117347
2023-10-11,117331,117596,113530,113910
2023-10-12,113927,115315,113833,115208
2023-10-13,115264,116191,114933,115426
2023-10-16,115493,127311,114770,119920
2023-10-17,119881,120458,117750,119147
2023-10-18,119102,121257,118685,119591
2023-10-19,119602,121646,119022,120480
2023-10-20,120478,127080,120413,124475
2023-10-23,125206,132980,125096,132319
2023-10-24,132340,146829,132180,143834
2023-10-25,143838,148787,142034,146365
2023-10-26,146371,147905,142661,143936
2023-10-27,143946,144692,141188,142397
2023-10-30,146738,146741,143353,144488
2023-10-31,144495,146336,142575,145652
2023-11-01,145650,150491,144338,149046
2023-11-02,149106,151479,144012,145707
2023-11-03,145709,146373,142451,143813
2023-11-06,145464,146956,144147,146032
2023-11-07,146047,149606,144138,147099
2023-11-08,147103,149182,145868,148485
2023-11-09,148476,157293,147493,151883
2023-11-10,151878,155411,150709,154315
2023-11-13,153958,155139,150398,150957
2023-11-14,150979,152001,141612,144025
2023-11-15,144030,153297,143023,152630
2023-11-16,152646,153586,143104,146112
2023-11-17,146136,148370,144794,146607
2023-11-20,148775,150950,146676,148947
2023-11-21,148928,150076,144796,145756
2023-11-22,145809,151785,142881,150192
2023-11-23,150207,150565,147831,149451
2023-11-24,149452,153560,149318,150997
2023-11-27,150316,150316,145919,147248
2023-11-28,147234,151094,146294,148891
2023-11-29,148908,151523,148004,149613
2023-11-30,149645,151266,149299,150627
2023-12-01,150670,155228,150255,154079
2023-12-04,159512,169516,158319,167707
2023-12-05,167645,178136,165668,177334
2023-12-06,177317,178064,173876,176021
2023-12-07,175950,177171,172454,173181
2023-12-08,173172,178963,173172,178738
2023-12-11,176177,176490,161930,166203
2023-12-12,166222,169189,163268,165237
2023-12-13,165230,172160,162682,170029
2023-12-14,169983,170966,165073,168961
2023-12-15,168920,169653,165135,168007
2023-12-18,165401,169072,160810,168225
2023-12-19,168229,171946,165086,166592
2023-12-20,166585,175443,166193,173105
2023-12-21,173082,174813,170887,172920
2023-12-22,172859,174695,170744,172022
2023-12-26,172103,172122,163770,166519
2023-12-27,166518,170222,165103,168606
2023-12-28,168639,170389,165241,167113
2023-12-29,167174,169254,163694,165333
2024-01-02,171274,182829,171274,179734
2024-01-03,179739,181419,163093,170504
2024-01-04,170510,177769,169418,176215
2024-01-05,176207,176723,168821,174902
2024-01-08,174365,186933,171895,186189
2024-01-09,186255,189516,179812,184045
2024-01-10,184019,185621,175821,185423
2024-01-11,185434,194526,180167,184055
2024-01-12,184071,184488,171899,173984
2024-01-15,167978,173042,165857,169930
2024-01-16,169921,175895,169405,174374
2024-01-17,174393,174621,170921,172315
2024-01-18,172319,173458,163926,166633
2024-01-19,166598,168361,161392,166450
2024-01-22,166367,166570,157934,159527
2024-01-23,159503,160690,155448,159497
2024-01-24,159610,163005,158842,160373
2024-01-25,160434,161898,159249,161028
2024-01-26,161044,169922,160584,168819
2024-01-29,168455,174992,168165,173768
2024-01-30,173744,176466,173513,173849
2024-01-31,173857,174570,169347,170680
2024-02-01,170678,171708,167609,170345
2024-02-02,170341,174014,169721,171701
2024-02-05,170269,175604,169411,171503
2024-02-06,171430,175391,171319,174690
2024-02-07,174624,178777,172830,177943
2024-02-08,177949,182996,177892,181795
2024-02-09,181825,193395,181714,190907
2024-02-12,193096,201603,191600,200166
2024-02-13,200142,201845,195886,200419
2024-02-14,200505,211014,199447,209846
2024-02-15,209738,213087,207065,208408
2024-02-16,208418,212499,208090,208893
2024-02-19,210198,211215,207500,208490
2024-02-20,208536,211718,202730,208461
2024-02-21,208367,209704,202329,205555
2024-02-22,205543,207858,202933,205483
2024-02-23,205410,205737,201802,203191
2024-02-26,206413,218182,202216,217220
2024-02-27,217234,228694,216351,226058
2024-02-28,226142,255228,225378,244373
2024-02-29,244438,253913,241219,244651
2024-03-01,244719,251598,242435,249850
2024-03-04,250481,270712,248357,270712
2024-03-05,270735,274144,239762,252219
2024-03-06,252114,268459,249666,260353
2024-03-07,260167,268635,258939,263985
2024-03-08,263964,274511,260328,272104
2024-03-11,269634,285616,265849,284019
2024-03-12,283914,286257,271349,279331
2024-03-13,279421,288999,278816,285506
2024-03-14,285506,288122,270762,282084
2024-03-15,282046,286018,259097,268351
2024-03-18,269497,272353,264010,269150
2024-03-19,269135,270794,247873,248504
2024-03-20,248479,268167,241493,266064
2024-03-21,266063,267245,256026,259180
2024-03-22,259207,264993,249478,253877
2024-03-25,267709,282913,265144,279474
2024-03-26,279512,284106,275474,279571
2024-03-27,279547,286299,272573,276945
2024-03-28,276945,285581,274481,282862
2024-04-01,282087,284256,273042,278287
2024-04-02,278298,279598,257546,261663
2024-04-03,261733,266085,257347,261207
2024-04-04,261269,273596,257753,268424
2024-04-05,268495,272150,261444,266264
2024-04-08,272846,287324,272394,281468
2024-04-09,281444,282452,268151,271581
2024-04-10,271619,278415,267338,277934
2024-04-11,277953,283025,276500,278489
2024-04-12,278484,283792,264534,269086
2024-04-15,258177,269173,252469,256243
2024-04-16,256323,264581,251266,263295
2024-04-17,263251,265128,243799,249103
2024-04-18,249331,260266,246162,258915
2024-04-19,258751,266082,244623,259989
2024-04-22,261664,270803,260389,269742
2024-04-23,269828,272511,265745,267106
2024-04-24,267090,270333,257588,260723
2024-04-25,260737,262546,254298,260249
2024-04-26,260213,262006,256096,257526
2024-04-29,256687,257128,249543,253858
2024-04-30,253831,260489,239802,244203
2024-05-01,244241,247667,229197,233648
2024-05-02,233591,240723,229754,238838
2024-05-03,238801,249780,237034,249305
2024-05-06,256335,263285,250719,254269
2024-05-07,254217,258046,251537,252723
2024-05-08,252639,253099,245609,245976
2024-05-09,245862,249784,242537,248780
2024-05-10,248846,252873,240203,242304
2024-05-13,244390,251748,242723,249814
2024-05-14,249830,250667,241084,243390
2024-05-15,243424,260167,241901,258121
2024-05-16,258209,261748,253154,256686
2024-05-17,256647,264596,255367,262378
2024-05-20,259961,275163,258852,272945
2024-05-21,273123,281792,270803,273192
2024-05-22,272958,277515,271003,274005
2024-05-23,274081,275398,262369,267670
2024-05-24,267971,271268,262433,271026
2024-05-27,268710,276937,267320,273560
2024-05-28,273360,273399,263385,267652
2024-05-29,267569,269988,265153,267741
2024-05-30,267695,274270,266334,270353
2024-05-31,270350,272182,262606,266518
2024-06-03,267071,277398,266109,270742
2024-06-04,270760,281328,268856,279664
2024-06-05,279589,283700,278408,280852
2024-06-06,280841,281982,275406,278121
2024-06-07,278107,285046,274650,276407
2024-06-10,279661,282500,277181,279501
2024-06-11,279569,279578,267085,272185
2024-06-12,272205,279411,269630,274382
2024-06-13,274404,274522,268217,270907
2024-06-14,270936,276015,266046,267788
2024-06-17,271965,273529,264693,269489
2024-06-18,269680,270022,258744,263269
2024-06-19,263318,265514,260198,261502
2024-06-20,261476,267689,260582,262805
2024-06-21,262809,263244,256665,260189
2024-06-24,258145,258145,233934,240048
2024-06-25,240170,250332,239669,248409
2024-06-26,248478,250537,245248,246572
2024-06-27,246509,250961,244244,247491
2024-06-28,247517,250855,241408,241757
2024-07-01,248868,256855,248819,253562
2024-07-02,253360,254355,247781,248104
2024-07-03,248100,249348,236565,240006
2024-07-04,239877,240757,224922,231629
2024-07-05,231608,232703,212755,223120
2024-07-08,224389,228375,214987,223488
2024-07-09,223340,229258,221840,227514
2024-07-10,227587,233754,224927,226030
2024-07-11,225902,232803,224100,225297
2024-07-12,225276,228360,221862,224816
2024-07-15,239436,249343,237228,248285
2024-07-16,248250,256699,243673,253498
2024-07-17,253475,259831,251077,252198
2024-07-18,252222,255888,248749,251445
2024-07-19,251445,265625,249432,263928
2024-07-22,268576,269611,261844,266488
2024-07-23,266657,266657,258057,259603
2024-07-24,259610,265243,258297,259856
2024-07-25,260003,260858,251243,260198
2024-07-26,260183,268242,259239,267396
2024-07-29,267712,277932,263746,267777
2024-07-30,267723,267975,259232,262974
2024-07-31,263084,264958,255551,257358
2024-08-01,257293,260062,248193,258296
2024-08-02,258412,261493,245071,246339
2024-08-05,229665,232423,193429,213749
2024-08-06,213506,224932,211706,222789
2024-08-07,222738,228135,216488,219425
2024-08-08,219397,242723,216029,241731
2024-08-09,242266,247971,235980,240223
2024-08-12,233693,238541,227846,232304
2024-08-13,232331,240758,229438,238219
2024-08-14,238220,240586,228475,229578
2024-08-15,229611,233406,219328,225250
2024-08-16,225116,231502,223315,230830
2024-08-19,230357,230867,223876,227010
2024-08-20,227088,236414,225635,227948
2024-08-21,227914,237173,226025,235120
2024-08-22,235128,236158,229772,233361
2024-08-23,233391,243430,232251,242453
2024-08-26,246314,248106,241272,242359
2024-08-27,242347,242783,229834,231365
2024-08-28,231300,233024,223019,228371
2024-08-29,228361,236541,227330,230309
2024-08-30,230291,231161,223821,227696
2024-09-02,226182,228507,221485,227611
2024-09-03,227634,230646,223025,225063
2024-09-04,225185,225764,215772,224090
2024-09-05,224100,225196,214640,216331
2024-09-06,216264,219435,205602,206663
2024-09-09,210594,224411,209862,222560
2024-09-10,222496,225280,218437,223282
2024-09-11,223296,225679,216771,223279
2024-09-12,223320,227648,222840,224030
2024-09-13,224023,231850,222890,230649
2024-09-16,230592,230685,220878,222762
2024-09-17,222724,235595,221543,232019
2024-09-18,231972,233830,227471,231317
2024-09-19,231345,244566,231345,240900
2024-09-20,240842,245462,238592,240463
2024-09-23,240142,247579,238673,243602
2024-09-24,243534,245817,239744,243750
2024-09-25,243754,246442,241104,243164
2024-09-26,243138,251971,240268,248882
2024-09-27,248864,254317,247587,251746
2024-09-30,252200,252474,241804,244878
2024-10-01,244878,247443,233043,236891
2024-10-02,236710,242136,233122,236406
2024-10-03,236396,239354,233515,237432
2024-10-04,237438,245727,235954,245204
2024-10-07,245188,253729,245075,249569
2024-10-08,249521,249521,242617,244625
2024-10-09,244619,245497,236838,238934
2024-10-10,238819,241155,231774,236481
2024-10-11,236509,248690,235646,247354
2024-10-14,247022,260568,245509,258905
2024-10-15,258873,266986,255183,261730
2024-10-16,261703,269899,261611,267382
2024-10-17,267448,269483,265102,266598
2024-10-18,266664,273374,266664,271823
2024-10-21,272828,275391,266382,270739
2024-10-22,270746,270960,265741,270083
2024-10-23,270006,271349,262941,267362
2024-10-24,267355,276151,267093,274028
2024-10-25,274031,275729,265256,268975
2024-10-28,273855,282355,272275,281235
2024-10-29,281256,295493,280289,291248
2024-10-30,291332,292624,286812,290251
2024-10-31,290205,291445,278398,281357
2024-11-01,281336,287185,275186,278659
2024-11-04,275751,277600,267458,271762
2024-11-05,271801,281483,270187,277394
2024-11-06,277397,310011,276069,307044
2024-11-07,307044,309047,297751,303006
2024-11-08,303025,312250,302545,309582
2024-11-11,325417,362086,323233,360344
2024-11-12,360074,369336,348712,363217
2024-11-13,363452,384190,353718,368837
2024-11-14,368818,378017,357588,360169
2024-11-15,359862,375202,355829,374325
2024-11-18,368165,378322,365373,371653
2024-11-19,371558,384725,367657,376055
2024-11-20,376052,391073,374725,387437
2024-11-21,387592,410580,385849,408162
2024-11-22,408336,415229,404835,412941
2024-11-25,406637,409475,380377,387794
2024-11-26,387794,392215,372697,376778
2024-11-27,376658,396613,376003,391548
2024-11-28,391593,394359,386554,390422
2024-11-29,390386,401410,388713,395217
2024-12-02,397403,400972,385596,389448
2024-12-03,389346,393853,382244,392940
2024-12-04,393114,403792,384784,400354
2024-12-05,400354,423267,375235,390033
2024-12-06,390019,412349,385385,410017
2024-12-09,405329,409652,382781,391139
2024-12-10,391093,398108,382092,391885
2024-12-11,391843,414909,386841,412082
2024-12-12,412085,417871,405036,410187
2024-12-13,410228,413920,405318,412663
2024-12-16,419131,436844,419131,428591
2024-12-17,428586,439830,427125,431322
2024-12-18,431276,433168,413013,416923
2024-12-19,416714,420217,392475,403293
2024-12-20,403449,403637,377915,393830
2024-12-23,389375,396211,378732,389789
2024-12-24,389829,407511,383083,404550
2024-12-25,403554,405929,403155,404630
2024-12-26,404363,409272,389603,391496
2024-12-27,391402,399148,382629,387119
2024-12-30,380845,390075,375189,380575
2024-12-31,380565,395975,377464,385387
2025-01-02,390885,407112,389287,402934
2025-01-03,402840,410024,399025,407132
2025-01-06,409007,419367,403127,417707
2025-01-07,417676,420960,395944,399642
2025-01-08,400068,400833,384062,388258
