Date,Open,High,Low,Close
1998-06-15,3.8343,3.8343,3.8343,3.8343
1998-06-16,3.8081,3.8081,3.8081,3.8081
1998-06-17,3.8259,3.8259,3.8259,3.8259
1998-06-18,3.8101,3.8101,3.8101,3.8101
1998-06-19,3.8167,3.8167,3.8167,3.8167
1998-06-22,3.8321,3.8321,3.8321,3.8321
1998-06-23,3.813,3.813,3.813,3.813
1998-06-24,3.811,3.811,3.811,3.811
1998-06-25,3.8321,3.8321,3.8321,3.8321
1998-06-26,3.8286,3.8286,3.8286,3.8286
1998-06-29,3.8308,3.8308,3.8308,3.8308
1998-06-30,3.8293,3.8293,3.8293,3.8293
1998-07-02,3.7943,3.7943,3.7943,3.7943
1998-07-03,3.7888,3.7888,3.7888,3.7888
1998-07-06,3.7982,3.7982,3.7982,3.7982
1998-07-07,3.7992,3.7992,3.7992,3.7992
1998-07-08,3.796,3.796,3.796,3.796
1998-07-09,3.7824,3.7824,3.7824,3.7824
1998-07-10,3.7797,3.7797,3.7797,3.7797
1998-07-13,3.7875,3.7875,3.7875,3.7875
1998-07-14,3.7839,3.7839,3.7839,3.7839
1998-07-15,3.7896,3.7896,3.7896,3.7896
1998-07-16,3.8334,3.8334,3.8334,3.8334
1998-07-17,3.8138,3.8138,3.8138,3.8138
1998-07-20,3.7923,3.7923,3.7923,3.7923
1998-07-21,3.7921,3.7921,3.7921,3.7921
1998-07-22,3.8012,3.8012,3.8012,3.8012
1998-07-23,3.8071,3.8071,3.8071,3.8071
1998-07-24,3.8223,3.8223,3.8223,3.8223
1998-07-27,3.8069,3.8069,3.8069,3.8069
1998-07-28,3.8172,3.8172,3.8172,3.8172
1998-07-29,3.8046,3.8046,3.8046,3.8046
1998-07-30,3.7945,3.7945,3.7945,3.7945
1998-07-31,3.8024,3.8024,3.8024,3.8024
1998-08-04,3.7945,3.7945,3.7945,3.7945
1998-08-05,3.8076,3.8076,3.8076,3.8076
1998-08-06,3.8093,3.8093,3.8093,3.8093
1998-08-07,3.8112,3.8112,3.8112,3.8112
1998-08-10,3.8312,3.8312,3.8312,3.8312
1998-08-11,3.8425,3.8425,3.8425,3.8425
1998-08-12,3.868,3.868,3.868,3.868
1998-08-13,3.8444,3.8444,3.8444,3.8444
1998-08-14,3.822,3.822,3.822,3.822
1998-08-17,3.8704,3.8704,3.8704,3.8704
1998-08-18,3.8876,3.8876,3.8876,3.8876
1998-08-19,3.9624,3.9624,3.9624,3.9624
1998-08-20,4.1201,4.1201,4.1201,4.1201
1998-08-21,4.17,4.17,4.17,4.17
1998-08-24,4.0469,4.0469,4.0469,4.0469
1998-08-25,4.0592,4.0592,4.0592,4.0592
1998-08-26,4.1331,4.1331,4.1331,4.1331
1998-08-27,4.16,4.16,4.16,4.16
1998-08-28,4.2049,4.2049,4.2049,4.2049
1998-08-31,4.1475,4.1475,4.1475,4.1475
1998-09-01,4.1299,4.1299,4.1299,4.1299
1998-09-02,4.06,4.06,4.06,4.06
1998-09-03,4.1967,4.1967,4.1967,4.1967
1998-09-04,4.1697,4.1697,4.1697,4.1697
1998-09-08,4.0998,4.0998,4.0998,4.0998
1998-09-09,4.1064,4.1064,4.1064,4.1064
1998-09-10,4.1271,4.1271,4.1271,4.1271
1998-09-11,4.2169,4.2169,4.2169,4.2169
1998-09-14,4.1428,4.1428,4.1428,4.1428
1998-09-15,4.1597,4.1597,4.1597,4.1597
1998-09-16,4.1546,4.1546,4.1546,4.1546
1998-09-17,4.1835,4.1835,4.1835,4.1835
1998-09-18,4.1752,4.1752,4.1752,4.1752
1998-09-21,4.2002,4.2002,4.2002,4.2002
1998-09-22,4.1763,4.1763,4.1763,4.1763
1998-09-23,4.1522,4.1522,4.1522,4.1522
1998-09-24,4.1488,4.1488,4.1488,4.1488
1998-09-25,4.1674,4.1674,4.1674,4.1674
1998-09-28,4.1784,4.1784,4.1784,4.1784
1998-09-29,4.1749,4.1749,4.1749,4.1749
1998-09-30,4.2082,4.2082,4.2082,4.2082
1998-10-01,4.2654,4.2654,4.2654,4.2654
1998-10-02,4.2691,4.2691,4.2691,4.2691
1998-10-05,4.3103,4.3103,4.3103,4.3103
1998-10-06,4.2766,4.2766,4.2766,4.2766
1998-10-07,4.295,4.295,4.295,4.295
1998-10-08,4.3374,4.3374,4.3374,4.3374
1998-10-09,4.2945,4.2945,4.2945,4.2945
1998-10-13,4.2104,4.2104,4.2104,4.2104
1998-10-14,4.2074,4.2074,4.2074,4.2074
1998-10-15,4.1866,4.1866,4.1866,4.1866
1998-10-16,4.2049,4.2049,4.2049,4.2049
1998-10-19,4.1502,4.1502,4.1502,4.1502
1998-10-20,4.1496,4.1496,4.1496,4.1496
1998-10-21,4.1464,4.1464,4.1464,4.1464
1998-10-22,4.1262,4.1262,4.1262,4.1262
1998-10-26,4.0855,4.0855,4.0855,4.0855
1998-10-27,4.1033,4.1033,4.1033,4.1033
1998-10-28,4.09,4.09,4.09,4.09
1998-10-29,4.0933,4.0933,4.0933,4.0933
1998-10-30,4.0655,4.0655,4.0655,4.0655
1998-11-02,4.0605,4.0605,4.0605,4.0605
1998-11-03,4.0356,4.0356,4.0356,4.0356
1998-11-04,4.0365,4.0365,4.0365,4.0365
1998-11-05,4.0499,4.0499,4.0499,4.0499
1998-11-06,4.0202,4.0202,4.0202,4.0202
1998-11-09,4.0005,4.0005,4.0005,4.0005
1998-11-10,4.0107,4.0107,4.0107,4.0107
1998-11-12,4.0301,4.0301,4.0301,4.0301
1998-11-13,4.0352,4.0352,4.0352,4.0352
1998-11-16,4.0497,4.0497,4.0497,4.0497
1998-11-17,4.0525,4.0525,4.0525,4.0525
1998-11-18,4.0499,4.0499,4.0499,4.0499
1998-11-20,4.0268,4.0268,4.0268,4.0268
1998-11-23,4.0048,4.0048,4.0048,4.0048
1998-11-24,4.015,4.015,4.015,4.015
1998-11-25,3.9998,3.9998,3.9998,3.9998
1998-11-26,4.0012,4.0012,4.0012,4.0012
1998-11-27,3.9787,3.9787,3.9787,3.9787
1998-11-30,4.0365,4.0365,4.0365,4.0365
1998-12-01,4.0648,4.0648,4.0648,4.0648
1998-12-02,4.0815,4.0815,4.0815,4.0815
1998-12-03,4.0706,4.0706,4.0706,4.0706
1998-12-04,4.0475,4.0475,4.0475,4.0475
1998-12-07,4.0724,4.0724,4.0724,4.0724
1998-12-08,4.1288,4.1288,4.1288,4.1288
1998-12-09,4.1459,4.1459,4.1459,4.1459
1998-12-10,4.1345,4.1345,4.1345,4.1345
1998-12-11,4.1311,4.1311,4.1311,4.1311
1998-12-14,4.1188,4.1188,4.1188,4.1188
1998-12-15,4.1203,4.1203,4.1203,4.1203
1998-12-16,4.1199,4.1199,4.1199,4.1199
1998-12-17,4.1304,4.1304,4.1304,4.1304
1998-12-18,4.1295,4.1295,4.1295,4.1295
1998-12-21,4.0872,4.0872,4.0872,4.0872
1998-12-22,4.0702,4.0702,4.0702,4.0702
1998-12-23,4.058,4.058,4.058,4.058
1998-12-24,4.053,4.053,4.053,4.053
1998-12-29,4.0893,4.0893,4.0893,4.0893
1998-12-30,4.0833,4.0833,4.0833,4.0833
1998-12-31,4.0877,4.0877,4.0877,4.0877
1999-01-04,4.11,4.1516,4.0516,4.0629
1999-01-05,4.0633,4.0877,4.012,4.0163
1999-01-06,4.0095,4.022,3.9989,4.004
1999-01-07,3.9771,4.0435,3.9771,4.043
1999-01-08,4.0303,4.0395,4.005,4.005
1999-01-11,4.0282,4.0603,4.001,4.0603
1999-01-12,4.042,4.0705,4.0174,4.0665
1999-01-13,4.0325,4.2125,4.0325,4.1825
1999-01-14,4.156,4.167,4.11,4.1571
1999-01-15,4.1618,4.2,4.115,4.1175
1999-01-18,4.0985,4.0985,4.0466,4.0583
1999-01-19,4.062,4.1145,4.059,4.0785
1999-01-20,4.0782,4.0865,4.049,4.0785
1999-01-21,4.084,4.1457,4.084,4.1225
1999-01-22,4.1225,4.1718,4.1225,4.167
1999-01-25,4.17,4.1862,4.147,4.1555
1999-01-26,4.1555,4.183,4.122,4.1565
1999-01-27,4.168,4.168,4.1131,4.1455
1999-01-28,4.1455,4.167,4.1289,4.145
1999-01-29,4.131,4.1725,4.13,4.1675
1999-02-01,4.1675,4.2494,4.1675,4.2015
1999-02-02,4.2015,4.2577,4.201,4.2243
1999-02-03,4.2274,4.2278,4.1924,4.199
1999-02-04,4.195,4.1969,4.0791,4.1769
1999-02-05,4.1781,4.2285,4.1576,4.1733
1999-02-08,4.164,4.2431,4.1573,4.2405
1999-02-09,4.2408,4.3073,4.2148,4.2296
1999-02-10,4.2326,4.267,4.2137,4.2309
1999-02-11,4.2297,4.261,4.215,4.2405
1999-02-12,4.2119,4.2525,4.2041,4.24
1999-02-15,4.2425,4.2735,4.1965,4.272
1999-02-16,4.272,4.302,4.2467,4.2747
1999-02-17,4.275,4.297,4.2454,4.288
1999-02-18,4.2904,4.308,4.253,4.2555
1999-02-19,4.2555,4.286,4.2294,4.248
1999-02-22,4.248,4.274,4.2308,4.2642
1999-02-23,4.2615,4.278,4.225,4.258
1999-02-24,4.2453,4.298,4.226,4.268
1999-02-25,4.2822,4.3104,4.28,4.2975
1999-02-26,4.2825,4.3524,4.2742,4.3435
1999-03-01,4.3234,4.3309,4.2655,4.2675
1999-03-02,4.2706,4.3406,4.2625,4.3396
1999-03-03,4.3427,4.3655,4.314,4.3365
1999-03-04,4.3255,4.3285,4.2788,4.2844
1999-03-05,4.2841,4.2939,4.2404,4.2519
1999-03-08,4.2486,4.2718,4.2282,4.243
1999-03-09,4.2444,4.2812,4.2393,4.2675
1999-03-10,4.2675,4.3222,4.2675,4.303
1999-03-11,4.303,4.3073,4.267,4.2755
1999-03-12,4.2755,4.3128,4.2755,4.2779
1999-03-15,4.2805,4.3155,4.2668,4.299
1999-03-16,4.299,4.3223,4.2717,4.2942
1999-03-17,4.2978,4.32,4.295,4.3025
1999-03-18,4.3025,4.34,4.2919,4.2945
1999-03-19,4.2945,4.2945,4.2436,4.2514
1999-03-22,4.236,4.3032,4.236,4.288
1999-03-23,4.2905,4.3201,4.278,4.3125
1999-03-24,4.3148,4.3536,4.2865,4.2885
1999-03-25,4.285,4.325,4.2713,4.2741
1999-03-26,4.2758,4.291,4.2526,4.274
1999-03-29,4.2578,4.2944,4.2578,4.2769
1999-03-30,4.2749,4.2797,4.25,4.257
1999-03-31,4.2558,4.3265,4.2426,4.314
1999-04-01,4.2954,4.352,4.2929,4.3465
1999-04-02,4.3488,4.3687,4.305,4.3275
1999-04-06,4.3226,4.3297,4.297,4.3055
1999-04-07,4.3078,4.3213,4.2862,4.289
1999-04-08,4.2804,4.3014,4.2669,4.291
1999-04-09,4.291,4.3035,4.2509,4.282
1999-04-12,4.296,4.309,4.2885,4.2905
1999-04-13,4.2905,4.3035,4.273,4.2915
1999-04-14,4.285,4.297,4.2814,4.2915
1999-04-15,4.2915,4.297,4.2721,4.2755
1999-04-16,4.2755,4.289,4.2574,4.264
1999-04-19,4.264,4.2885,4.2469,4.249
1999-04-20,4.264,4.2747,4.257,4.2615
1999-04-21,4.255,4.271,4.2434,4.2459
1999-04-22,4.2479,4.285,4.2479,4.2685
1999-04-23,4.2734,4.2809,4.2314,4.2314
1999-04-26,4.2293,4.2515,4.2288,4.2345
1999-04-27,4.2409,4.2505,4.2316,4.2455
1999-04-28,4.2455,4.2595,4.2385,4.2445
1999-04-29,4.2445,4.2445,4.1995,4.2075
1999-04-30,4.213,4.2155,4.1728,4.182
1999-05-03,4.1648,4.1778,4.1609,4.161
1999-05-04,4.1633,4.1845,4.1495,4.1695
1999-05-05,4.1719,4.1836,4.1587,4.178
1999-05-06,4.194,4.2102,4.1802,4.1995
1999-05-07,4.201,4.2182,4.19,4.1985
1999-05-10,4.1955,4.198,4.1746,4.1867
1999-05-11,4.181,4.192,4.1701,4.176
1999-05-12,4.1729,4.1875,4.1617,4.1785
1999-05-13,4.1667,4.2055,4.166,4.1906
1999-05-14,4.1906,4.2182,4.1757,4.218
1999-05-17,4.192,4.1962,4.1773,4.1825
1999-05-18,4.186,4.1935,4.169,4.174
1999-05-19,4.174,4.174,4.1544,4.1715
1999-05-20,4.1715,4.1855,4.166,4.176
1999-05-21,4.176,4.1785,4.154,4.1554
1999-05-24,4.1516,4.167,4.1516,4.167
1999-05-25,4.1596,4.196,4.1596,4.176
1999-05-26,4.1765,4.204,4.1529,4.162
1999-05-27,4.162,4.1794,4.1378,4.168
1999-05-28,4.168,4.19,4.159,4.1635
1999-05-31,4.1615,4.1644,4.1387,4.145
1999-06-01,4.1455,4.161,4.1302,4.152
1999-06-02,4.152,4.1579,4.1252,4.13
1999-06-03,4.1425,4.144,4.125,4.125
1999-06-04,4.125,4.146,4.1195,4.128
1999-06-07,4.128,4.128,4.1088,4.1105
1999-06-08,4.103,4.1405,4.103,4.1405
1999-06-09,4.133,4.1482,4.114,4.115
1999-06-10,4.1075,4.134,4.1003,4.113
1999-06-11,4.1055,4.129,4.1055,4.1205
1999-06-14,4.1205,4.1379,4.1025,4.1062
1999-06-15,4.1,4.1087,4.0801,4.0835
1999-06-16,4.0835,4.0905,4.051,4.0535
1999-06-17,4.0535,4.061,4.034,4.043
1999-06-18,4.0355,4.0701,4.0302,4.057
1999-06-21,4.049,4.0701,4.0215,4.0325
1999-06-22,4.025,4.0489,4.025,4.032
1999-06-23,4.0422,4.0475,4.025,4.0384
1999-06-24,4.0385,4.077,4.029,4.077
1999-06-25,4.077,4.1027,4.077,4.0855
1999-06-28,4.08,4.0899,4.0701,4.0725
1999-06-29,4.0578,4.0725,4.0536,4.058
1999-06-30,4.0605,4.0628,4.0444,4.0505
1999-07-01,4.0528,4.0565,3.9978,4.0115
1999-07-02,4.0115,4.0178,3.9991,4.0095
1999-07-05,4.0106,4.0134,4.0045,4.0056
1999-07-06,4.0043,4.008,3.9942,4.008
1999-07-07,4.0085,4.0128,3.983,3.9865
1999-07-08,3.9865,3.9865,3.9643,3.9785
1999-07-09,3.9785,3.9935,3.962,3.989
1999-07-12,3.9901,3.9901,3.9638,3.967
1999-07-13,3.9681,4.0117,3.9635,4.005
1999-07-14,4.0061,4.0061,3.9734,3.99
1999-07-15,3.9911,4.0006,3.9597,3.9805
1999-07-16,3.9806,3.9945,3.9628,3.982
1999-07-19,3.9821,3.9821,3.946,3.956
1999-07-20,3.9571,4.0025,3.9571,3.996
1999-07-21,3.996,4.036,3.996,4.028
1999-07-22,4.034,4.06,4.0217,4.055
1999-07-23,4.0586,4.0586,4.018,4.018
1999-07-26,4.0315,4.0785,4.025,4.0665
1999-07-27,4.0666,4.0694,4.0505,4.055
1999-07-28,4.054,4.0823,4.054,4.0706
1999-07-29,4.082,4.1165,4.082,4.1105
1999-07-30,4.1106,4.1375,4.1025,4.119
1999-08-02,4.1071,4.172,4.106,4.172
1999-08-03,4.1726,4.228,4.1715,4.205
1999-08-04,4.2086,4.2425,4.1993,4.2265
1999-08-05,4.2255,4.2868,4.225,4.2675
1999-08-06,4.2505,4.263,4.2233,4.2561
1999-08-09,4.255,4.26,4.2235,4.241
1999-08-10,4.24,4.242,4.223,4.2345
1999-08-11,4.2335,4.2335,4.174,4.175
1999-08-12,4.1751,4.178,4.1645,4.1775
1999-08-13,4.1776,4.1945,4.1615,4.1615
1999-08-16,4.1525,4.18,4.1525,4.168
1999-08-17,4.1645,4.183,4.1535,4.1535
1999-08-18,4.1525,4.1743,4.1518,4.1518
1999-08-19,4.1543,4.201,4.146,4.198
1999-08-20,4.197,4.2348,4.197,4.219
1999-08-23,4.205,4.227,4.1745,4.1745
1999-08-24,4.17,4.192,4.1506,4.176
1999-08-25,4.175,4.1875,4.1432,4.1475
1999-08-26,4.1465,4.1701,4.1391,4.157
1999-08-27,4.156,4.1666,4.153,4.164
1999-08-30,4.1641,4.18,4.1571,4.1715
1999-08-31,4.1716,4.2145,4.1705,4.208
1999-09-01,4.2081,4.2216,4.1989,4.2075
1999-09-02,4.2076,4.3272,4.2041,4.3115
1999-09-03,4.312,4.326,4.25,4.25
1999-09-06,4.2528,4.3109,4.2518,4.2943
1999-09-07,4.2914,4.357,4.2829,4.346
1999-09-08,4.345,4.377,4.328,4.3315
1999-09-09,4.3305,4.349,4.261,4.261
1999-09-10,4.2611,4.2611,4.1985,4.2015
1999-09-13,4.2026,4.251,4.1812,4.251
1999-09-14,4.2511,4.3157,4.2341,4.2955
1999-09-15,4.2945,4.3145,4.265,4.3135
1999-09-16,4.335,4.343,4.2935,4.307
1999-09-17,4.2875,4.29,4.2565,4.2655
1999-09-20,4.2876,4.2876,4.25,4.258
1999-09-21,4.2591,4.2895,4.245,4.2745
1999-09-22,4.2735,4.311,4.2735,4.284
1999-09-23,4.2841,4.2841,4.236,4.264
1999-09-24,4.284,4.2945,4.2711,4.274
1999-09-27,4.2673,4.278,4.2419,4.2419
1999-09-28,4.245,4.3236,4.2449,4.3135
1999-09-29,4.3136,4.3575,4.3124,4.3575
1999-09-30,4.348,4.396,4.3396,4.3585
1999-10-01,4.3575,4.3953,4.352,4.391
1999-10-04,4.39,4.4043,4.3705,4.3745
1999-10-05,4.3749,4.3749,4.3434,4.349
1999-10-06,4.347,4.3831,4.347,4.3614
1999-10-07,4.3585,4.3863,4.3581,4.3745
1999-10-08,4.3768,4.3768,4.332,4.344
1999-10-11,4.3454,4.3497,4.3346,4.34
1999-10-12,4.3411,4.3695,4.339,4.369
1999-10-13,4.383,4.3896,4.3659,4.375
1999-10-14,4.375,4.3965,4.375,4.3965
1999-10-15,4.396,4.4415,4.396,4.4305
1999-10-18,4.432,4.4646,4.4285,4.442
1999-10-19,4.443,4.4591,4.4355,4.4515
1999-10-20,4.445,4.447,4.4208,4.4305
1999-10-21,4.43,4.4596,4.4235,4.4495
1999-10-22,4.4495,4.453,4.4002,4.4036
1999-10-25,4.4091,4.4102,4.3803,4.4045
1999-10-26,4.4014,4.4104,4.3825,4.3995
1999-10-27,4.3985,4.4485,4.3955,4.435
1999-10-28,4.434,4.4545,4.421,4.4385
1999-10-29,4.4396,4.4439,4.4035,4.422
1999-11-02,4.4258,4.4639,4.4248,4.4441
1999-11-03,4.4441,4.501,4.4275,4.484
1999-11-04,4.4863,4.5416,4.4863,4.495
1999-11-05,4.4986,4.549,4.442,4.4429
1999-11-08,4.442,4.4625,4.3303,4.3995
1999-11-09,4.4028,4.435,4.4011,4.416
1999-11-10,4.4171,4.495,4.4171,4.4855
1999-11-11,4.4866,4.4871,4.4855,4.4871
1999-11-12,4.48,4.51,4.41,4.42
1999-11-15,4.4175,4.457,4.4015,4.41
1999-11-16,4.41,4.412,4.3644,4.37
1999-11-17,4.3711,4.4236,4.359,4.36
1999-11-18,4.3611,4.388,4.3397,4.3415
1999-11-19,4.3446,4.3675,4.3225,4.345
1999-11-22,4.3341,4.343,4.3259,4.3365
1999-11-23,4.3365,4.3365,4.2985,4.3032
1999-11-24,4.3035,4.3046,4.268,4.288
1999-11-25,4.296,4.303,4.2755,4.3
1999-11-26,4.3021,4.3047,4.2733,4.3005
1999-11-29,4.3071,4.358,4.306,4.3522
1999-11-30,4.3542,4.3542,4.2612,4.2885
1999-12-01,4.2899,4.295,4.2689,4.2856
1999-12-02,4.2873,4.3057,4.2443,4.245
1999-12-03,4.2425,4.2659,4.2269,4.2305
1999-12-06,4.2211,4.288,4.22,4.2815
1999-12-07,4.2826,4.305,4.265,4.277
1999-12-08,4.29,4.29,4.2496,4.25
1999-12-09,4.2534,4.268,4.2185,4.2231
1999-12-10,4.2242,4.23,4.179,4.19
1999-12-13,4.19,4.217,4.19,4.2115
1999-12-14,4.2126,4.242,4.21,4.223
1999-12-15,4.2126,4.2513,4.21,4.2105
1999-12-16,4.2138,4.2488,4.2127,4.235
1999-12-17,4.2361,4.265,4.2092,4.2105
1999-12-20,4.2138,4.2218,4.1725,4.1814
1999-12-21,4.18,4.2016,4.1563,4.1695
1999-12-22,4.1729,4.1765,4.1421,4.1725
1999-12-23,4.1773,4.1859,4.1539,4.1715
1999-12-24,4.1754,4.1754,4.1604,4.163
1999-12-27,4.1616,4.176,4.1616,4.169
1999-12-28,4.1703,4.179,4.15,4.1515
1999-12-29,4.164,4.1798,4.15,4.1535
1999-12-30,4.1548,4.1689,4.14,4.16
1999-12-31,4.165,4.175,4.16,4.16
2000-01-03,4.175,4.195,4.1469,4.185
2000-01-04,4.185,4.2575,4.185,4.245
2000-01-05,4.275,4.302,4.2476,4.262
2000-01-06,4.262,4.269,4.2065,4.2065
2000-01-07,4.202,4.218,4.1792,4.1895
2000-01-10,4.1921,4.1921,4.1489,4.172
2000-01-11,4.1731,4.2035,4.1562,4.1905
2000-01-12,4.1909,4.2168,4.1705,4.1765
2000-01-13,4.18,4.1895,4.1612,4.173
2000-01-14,4.1736,4.1755,4.145,4.1455
2000-01-17,4.1455,4.1455,4.11,4.1105
2000-01-18,4.1122,4.135,4.0896,4.135
2000-01-19,4.1361,4.154,4.12,4.1205
2000-01-20,4.1205,4.1339,4.1074,4.109
2000-01-21,4.14,4.1426,4.1035,4.105
2000-01-24,4.105,4.123,4.0876,4.1005
2000-01-25,4.1021,4.1479,4.101,4.147
2000-01-26,4.1481,4.154,4.1175,4.129
2000-01-27,4.129,4.1394,4.1019,4.1045
2000-01-28,4.1063,4.1157,4.0905,4.0905
2000-01-31,4.086,4.133,4.086,4.1165
2000-02-01,4.1176,4.135,4.0815,4.1255
2000-02-02,4.1267,4.144,4.1079,4.125
2000-02-03,4.125,4.1305,4.077,4.1305
2000-02-04,4.1316,4.142,4.075,4.0823
2000-02-07,4.0853,4.098,4.08,4.089
2000-02-08,4.089,4.1126,4.0672,4.079
2000-02-09,4.0801,4.11,4.079,4.1035
2000-02-10,4.1035,4.1335,4.0828,4.09
2000-02-11,4.0796,4.0885,4.0646,4.0839
2000-02-14,4.0877,4.102,4.0653,4.069
2000-02-15,4.069,4.08,4.0558,4.075
2000-02-16,4.075,4.075,4.0482,4.0615
2000-02-17,4.0615,4.0835,4.0496,4.0496
2000-02-18,4.0526,4.0725,4.0114,4.0495
2000-02-21,4.055,4.071,4.033,4.048
2000-02-22,4.068,4.1051,4.055,4.1051
2000-02-23,4.1034,4.125,4.0856,4.0915
2000-02-24,4.0915,4.0915,4.0459,4.07
2000-02-25,4.07,4.082,4.0441,4.0475
2000-02-28,4.0461,4.0548,4.02,4.038
2000-02-29,4.0386,4.0565,4.014,4.015
2000-03-01,4.0175,4.0375,3.987,3.99
2000-03-02,3.9931,4.013,3.9794,3.984
2000-03-03,3.9851,3.9985,3.9501,3.9669
2000-03-06,3.9668,3.9668,3.9396,3.958
2000-03-07,3.958,3.973,3.9494,3.955
2000-03-08,3.9712,3.9777,3.945,3.9777
2000-03-09,3.968,3.9772,3.95,3.9555
2000-03-10,3.9443,3.9592,3.9318,3.9554
2000-03-13,3.9485,3.9875,3.9485,3.962
2000-03-14,3.962,3.9622,3.937,3.939
2000-03-15,3.939,3.9625,3.9335,3.9625
2000-03-16,3.9636,3.9662,3.9284,3.9545
2000-03-17,3.9511,3.9568,3.925,3.946
2000-03-20,3.9547,3.968,3.922,3.9335
2000-03-21,3.9367,3.942,3.9098,3.9127
2000-03-22,3.8956,3.9185,3.8794,3.889
2000-03-23,3.8926,3.9284,3.892,3.9155
2000-03-24,3.9166,3.9343,3.9047,3.9232
2000-03-27,3.9264,3.941,3.903,3.903
2000-03-28,3.9043,3.9195,3.8955,3.911
2000-03-29,3.9,3.9228,3.8821,3.893
2000-03-30,3.901,3.9642,3.8953,3.9575
2000-03-31,3.9586,3.9729,3.9344,3.9388
2000-04-03,3.9359,3.9851,3.918,3.9755
2000-04-04,3.9766,4.0207,3.97,4.0175
2000-04-05,4.01,4.0905,4.01,4.05
2000-04-06,4.0511,4.0629,3.9847,3.989
2000-04-07,3.9901,4.0136,3.9677,3.971
2000-04-10,3.958,3.9812,3.951,3.9773
2000-04-11,3.9887,4.0021,3.9785,3.9956
2000-04-12,3.988,3.99,3.9617,3.964
2000-04-13,3.9651,4.018,3.9634,3.9755
2000-04-14,3.9811,4.073,3.9811,4.0565
2000-04-17,4.0916,4.156,4.0293,4.0579
2000-04-18,4.0254,4.097,4.0254,4.0405
2000-04-19,4.0416,4.062,4.023,4.025
2000-04-20,4.0323,4.0665,4.0195,4.023
2000-04-21,4.0241,4.0353,4.0147,4.0225
2000-04-25,4.026,4.0402,3.9721,3.9856
2000-04-26,3.9922,4,3.9383,3.9695
2000-04-27,3.9606,4.0061,3.955,3.9735
2000-04-28,3.9746,4.0935,3.9746,4.0648
2000-05-02,4.0867,4.0934,4.0542,4.07
2000-05-03,4.0759,4.0764,3.9735,4.0095
2000-05-04,4.0106,4.0955,3.94,4.0675
2000-05-05,4.075,4.2416,4.075,4.12
2000-05-08,4.116,4.136,3.98,4.005
2000-05-09,4.0261,4.0632,4.0069,4.048
2000-05-10,4.0288,4.057,3.9965,4.035
2000-05-11,4.0373,4.096,4.0026,4.0157
2000-05-12,4.0235,4.0866,4.0235,4.067
2000-05-15,4.0579,4.072,4.0219,4.0245
2000-05-16,3.978,4.0005,3.9705,3.9885
2000-05-17,4,4.0305,3.993,4.0075
2000-05-18,4.01,4.06,3.9814,4.01
2000-05-19,4.0111,4.0672,4.0055,4.0524
2000-05-22,4.0775,4.0911,4.0307,4.087
2000-05-23,4.0892,4.1503,4.075,4.0825
2000-05-24,4.0836,4.106,4.074,4.083
2000-05-25,4.0841,4.11,4.0581,4.11
2000-05-26,4.1111,4.18,4.1111,4.173
2000-05-29,4.1741,4.2158,4.13,4.1775
2000-05-30,4.1812,4.1989,4.1254,4.1327
2000-05-31,4.1338,4.1905,4.08,4.094
2000-06-01,4.0976,4.1066,4.0501,4.0825
2000-06-02,4.0714,4.1225,4.0714,4.0825
2000-06-05,4.0885,4.0904,4.05,4.0765
2000-06-06,4.0631,4.178,4.0597,4.169
2000-06-07,4.1585,4.1645,4.1304,4.157
2000-06-08,4.1581,4.237,4.1581,4.2001
2000-06-09,4.2012,4.2394,4.1764,4.2095
2000-06-12,4.2106,4.2106,4.1785,4.1955
2000-06-13,4.1966,4.258,4.195,4.243
2000-06-14,4.2451,4.2555,4.208,4.226
2000-06-15,4.2281,4.2281,4.177,4.1932
2000-06-16,4.1944,4.2501,4.172,4.2415
2000-06-19,4.2614,4.272,4.2165,4.2165
2000-06-20,4.2177,4.2177,4.1902,4.1903
2000-06-21,4.1941,4.2065,4.163,4.164
2000-06-22,4.1651,4.169,4.1651,4.169
2000-06-23,4.1701,4.1807,4.129,4.1595
2000-06-26,4.1606,4.1763,4.1438,4.1634
2000-06-27,4.1648,4.1805,4.1215,4.1521
2000-06-28,4.1535,4.1595,4.136,4.1525
2000-06-29,4.1536,4.186,4.1403,4.18
2000-06-30,4.1811,4.2149,4.1599,4.1615
2000-07-03,4.1489,4.1597,4.0922,4.0975
2000-07-04,4.0765,4.1036,4.067,4.1036
2000-07-05,4.1134,4.1375,4.076,4.1195
2000-07-06,4.1316,4.1435,4.1102,4.126
2000-07-07,4.1271,4.1271,4.08,4.108
2000-07-10,4.1144,4.1196,4.0767,4.078
2000-07-11,4.0791,4.095,4.0552,4.0555
2000-07-12,4.0566,4.073,4.0356,4.0475
2000-07-13,4.0486,4.0588,4.0305,4.038
2000-07-14,4.0281,4.067,4.0281,4.067
2000-07-17,4.0681,4.082,4.0305,4.031
2000-07-18,4.036,4.0417,4.022,4.0235
2000-07-19,4.013,4.02,3.998,4.015
2000-07-20,4.0087,4.0255,4.005,4.017
2000-07-21,4.0181,4.0347,4.004,4.0223
2000-07-24,4.0235,4.0235,3.9995,3.9995
2000-07-25,4.0127,4.0555,4.009,4.0435
2000-07-26,4.0446,4.0446,4.024,4.042
2000-07-27,4.0431,4.0475,4.019,4.0285
2000-07-28,4.0296,4.034,4.0031,4.0115
